model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,price_segment,value_score,brand_Apple,brand_Asus,brand_Blackview,brand_Blu,brand_Cola,brand_Doogee,brand_Gionee,brand_Google,brand_Honor,brand_Huawei,brand_Ikall,brand_Infinix,brand_Iqoo,brand_Itel,brand_Jio,brand_Lava,brand_Leeco,brand_Leitz,brand_Lenovo,brand_Letv,brand_Lg,brand_Lyf,brand_Micromax,brand_Motorola,brand_Nokia,brand_Nothing,brand_Nubia,brand_Oneplus,brand_Oppo,brand_Oukitel,brand_Poco,brand_Realme,brand_Redmi,brand_Royole,brand_Samsung,brand_Sharp,brand_Sony,brand_Tcl,brand_Tecno,brand_Tesla,brand_Vertu,brand_Vivo,brand_Xiaomi,brand_Zte
Motorola Moto E32s (4GB RAM + 64GB),8859.0,67.0,False,False,False,helio,8.0,1.8,5000.0,1,18.0,4.0,64,6.5,90,3,1.0,android,16.0,8.0,1,,720,1600,Budget,0.007562930353313015,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
iQOO Neo 6 5G (12GB RAM + 256GB),33749.0,84.0,True,False,True,snapdragon,8.0,3.2,4700.0,1,80.0,12.0,256,6.62,120,3,1.0,android,64.0,16.0,0,,1080,2400,Premium,0.0024889626359299536,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Samsung Galaxy A15,15990.0,63.0,False,False,False,,8.0,,5000.0,1,,6.0,64,6.5,60,3,1.0,android,48.0,8.0,1,1024.0,720,1600,Midrange,0.003939962476547843,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
POCO X4 GT 5G,24990.0,84.0,True,True,True,dimensity,8.0,2.85,5080.0,1,67.0,8.0,128,6.6,144,3,1.0,android,64.0,16.0,0,,1080,2460,Midrange,0.0033613445378151263,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Realme Narzo 50 5G (4GB RAM + 128GB),14999.0,76.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,4.0,128,6.6,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,Midrange,0.0050670044669644644,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vivo Y77 5G,17990.0,76.0,True,False,False,dimensity,8.0,2.2,4500.0,1,80.0,6.0,128,6.64,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2388,Midrange,0.004224569205113952,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Honor 60 SE 5G,24990.0,75.0,True,False,False,dimensity,8.0,2.0,4300.0,1,66.0,8.0,128,6.67,120,3,1.0,android,64.0,16.0,0,,1080,2340,Midrange,0.003001200480192077,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Redmi 11 Prime,11600.0,74.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,4.0,64,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400,Midrange,0.006379310344827587,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Realme C31,8299.0,62.0,False,False,False,tiger,8.0,1.82,5000.0,0,,3.0,32,6.52,60,3,1.0,android,13.0,5.0,1,1024.0,720,1600,Budget,0.007470779612001446,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Motorola Moto G31 (6GB RAM+ 128GB),11999.0,78.0,False,False,False,helio,8.0,2.0,5000.0,1,20.0,6.0,128,6.47,60,3,1.0,android,50.0,13.0,1,1024.0,1080,2400,Midrange,0.0065005417118093175,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Samsung Galaxy Z Flip 4 5G,89999.0,88.0,True,True,False,snapdragon,8.0,3.2,3700.0,1,25.0,8.0,128,6.7,120,2,1.0,,12.0,10.0,0,,1080,2640,Premium,0.0009777886420960233,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
OnePlus 6 (8GB RAM + 128GB),27999.0,77.0,False,True,False,snapdragon,8.0,2.8,3300.0,0,,8.0,128,6.28,60,2,1.0,android,20.0,16.0,0,,1080,2280,Premium,0.0027500982177934927,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Google Pixel 2 XL,15990.0,69.0,False,True,False,snapdragon,8.0,2.35,3520.0,1,,4.0,128,6.0,60,1,1.0,android,12.2,8.0,0,,1440,2880,Midrange,0.004315196998123828,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Redmi A1 Plus,7289.0,60.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,2.0,32,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,Budget,0.00823158183564275,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Honor 70 5G (8GB RAM + 256GB),30990.0,86.0,True,True,False,snapdragon,8.0,2.5,4800.0,1,66.0,8.0,256,6.67,120,3,1.0,android,54.0,32.0,0,,1080,2400,Premium,0.0027750887383026783,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Realme Narzo 50 (6GB RAM + 128GB),15499.0,77.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,6.0,128,6.6,120,3,1.0,android,50.0,16.0,1,256.0,1080,2412,Midrange,0.0049680624556423,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vivo Y15s,8499.0,66.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,32,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600,Budget,0.007765619484645252,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Samsung Galaxy M32 (6GB RAM + 128GB),14490.0,80.0,False,False,False,helio,8.0,2.0,6000.0,1,15.0,6.0,128,6.4,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400,Midrange,0.005521048999309869,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Samsung Galaxy F42 5G,15490.0,80.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,6.0,128,6.6,90,3,1.0,android,64.0,8.0,1,1024.0,1080,2408,Midrange,0.005164622336991607,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Realme Q5 5G,14990.0,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,60.0,6.0,128,6.6,120,3,1.0,android,50.0,16.0,1,,1080,2412,Midrange,0.005203468979319547,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
POCO M3 Pro 5G,15999.0,75.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400,Midrange,0.004687792987061692,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Google Pixel 5,36000.0,82.0,True,True,False,snapdragon,8.0,2.4,4080.0,1,18.0,8.0,128,6.0,90,2,1.0,android,16.0,8.0,0,,1080,2340,Premium,0.002277777777777778,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Redmi Note 12 Discovery Edition,26990.0,86.0,True,True,True,dimensity,8.0,2.6,4300.0,1,210.0,8.0,256,6.67,120,3,1.0,android,200.0,16.0,0,,1080,2400,Premium,0.00318636532048907,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Samsung Galaxy M13 (4GB RAM + 64GB),10630.0,71.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,64,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2400,Midrange,0.006679209783631232,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Oppo Reno 8 Pro (8GB RAM + 256GB),42990.0,85.0,True,True,False,dimensity,8.0,2.85,4500.0,1,80.0,8.0,256,6.7,120,3,1.0,android,50.0,32.0,0,,1080,2412,Premium,0.001977204000930449,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vivo Y78 5G,24990.0,77.0,True,False,False,dimensity,8.0,3.0,4500.0,1,,8.0,128,6.58,90,3,1.0,android,50.0,16.0,0,,1080,2400,Midrange,0.0030812324929971988,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
iQOO Z6 4G,14489.0,77.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,4.0,128,6.44,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,Midrange,0.0053143764234936846,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
OPPO A76,16490.0,73.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128,6.56,90,2,1.0,android,13.0,8.0,1,,720,1612,Midrange,0.004426925409338993,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494.0,82.0,True,False,False,dimensity,8.0,2.5,4500.0,1,60.0,8.0,256,6.4,90,3,1.0,android,50.0,16.0,0,,1080,2400,Midrange,0.003347758634767698,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vivo Y01,7999.0,61.0,False,False,False,helio,8.0,2.3,5000.0,0,,2.0,32,6.51,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,Budget,0.007625953244155519,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Motorola Moto Edge S30 5G,23990.0,85.0,True,False,False,snapdragon,8.0,2.9,5000.0,1,33.0,6.0,128,6.8,144,3,1.0,android,108.0,16.0,0,,1080,2460,Midrange,0.0035431429762401,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Realme GT 2 Pro 5G,49959.0,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,65.0,8.0,128,6.7,120,3,1.0,android,50.0,32.0,0,,1440,3216,Premium,0.0017814607978542405,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Apple iPhone 13 Pro (256GB),129900.0,83.0,True,True,False,bionic,6.0,3.22,3095.0,1,,6.0,256,6.1,120,3,1.0,ios,12.0,12.0,0,,1170,2532,Premium,0.0006389530408006159,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vivo Y73 2021,19990.0,80.0,False,False,False,helio,8.0,2.05,4000.0,1,33.0,8.0,128,6.44,60,3,1.0,android,64.0,16.0,1,,1080,2400,Midrange,0.00400200100050025,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Samsung Galaxy F14,14990.0,67.0,False,True,False,,8.0,,5000.0,1,25.0,4.0,64,6.62,60,3,1.0,android,50.0,16.0,1,1024.0,2408,1080,Midrange,0.004469646430953969,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vivo V20,23269.0,85.0,False,False,False,snapdragon,8.0,2.3,4000.0,1,33.0,8.0,128,6.44,60,3,1.0,android,64.0,44.0,1,1024.0,1080,2400,Midrange,0.0036529287893764238,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Xiaomi Redmi Note 9 Pro,13999.0,75.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,64,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,Midrange,0.005357525537538396,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
OnePlus 10R Prime Edition,35389.0,85.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,8.0,128,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,Premium,0.00240187628924242,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Nokia C31,9499.0,62.0,False,False,False,unisoc,8.0,1.6,5050.0,1,10.0,3.0,32,6.74,60,3,1.0,android,13.0,5.0,1,256.0,720,1600,Budget,0.0065270028424044635,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Infinix Hot 12 Pro (8GB RAM+ 128GB),12340.0,76.0,False,False,False,tiger,8.0,2.0,5000.0,1,18.0,8.0,128,6.6,90,2,1.0,android,50.0,8.0,1,256.0,720,1612,Midrange,0.006158833063209076,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Poco M5,10799.0,74.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,4.0,64,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400,Midrange,0.0068524863413279005,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Redmi 10C (4GB RAM + 128GB),14990.0,73.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,4.0,128,6.7,60,2,1.0,android,50.0,5.0,1,512.0,720,1600,Midrange,0.004869913275517011,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
ZTE Axon 40 Ultra 5G,61990.0,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,65.0,8.0,128,6.8,120,3,1.0,android,64.0,16.0,0,,1116,2480,Premium,0.0014357154379738668,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
OPPO K10 (8GB RAM + 128GB),16990.0,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8.0,128,6.59,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,Midrange,0.004708652148322542,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Huawei Nova 9 SE,19990.0,84.0,False,True,False,snapdragon,8.0,2.4,4000.0,1,66.0,8.0,128,6.78,90,4,1.0,android,108.0,16.0,1,,1080,2388,Midrange,0.0042021010505252625,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Samsung Galaxy S22 5G (8GB RAM + 256GB),57999.0,87.0,True,True,False,snapdragon,8.0,3.0,3700.0,1,25.0,8.0,256,6.1,120,3,1.0,android,50.0,10.0,0,,1080,2340,Premium,0.001500025862514871,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Lenovo Legion Y90,46990.0,87.0,True,True,False,snapdragon,8.0,3.0,5600.0,1,68.0,12.0,256,6.92,144,2,1.0,android,64.0,16.0,0,,1080,2460,Premium,0.001851457756969568,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vivo Y55 5G,20990.0,77.0,True,True,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128,6.58,60,3,1.0,android,50.0,8.0,1,,1080,2408,Midrange,0.0036684135302525013,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Nokia X100 5G,17990.0,82.0,True,True,False,snapdragon,8.0,2.0,4470.0,1,18.0,6.0,128,6.67,60,4,1.0,android,48.0,16.0,1,1024.0,1080,2400,Midrange,0.004558087826570317,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Realme 8s 5G (8GB RAM + 128GB),17499.0,82.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128,6.5,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,Midrange,0.004685982056117493,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Realme 8s 5G,17999.0,80.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128,6.5,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,Midrange,0.004444691371742875,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Poco X5,14999.0,74.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,33.0,4.0,128,6.67,120,3,1.0,android,48.0,8.0,0,,1080,2400,Midrange,0.00493366224414961,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980.0,82.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6.0,128,6.67,120,4,1.0,android,108.0,16.0,1,512.0,1080,2400,Midrange,0.004104104104104104,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
iQOO 7 (12GB RAM + 256GB),35990.0,85.0,True,True,False,snapdragon,8.0,3.2,4400.0,1,66.0,12.0,256,6.62,120,3,1.0,android,48.0,16.0,0,,1080,2400,Premium,0.002361767157543762,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Realme 8,15999.0,78.0,False,False,False,helio,8.0,2.0,5000.0,1,30.0,4.0,128,6.4,60,4,1.0,android,64.0,16.0,1,256.0,1080,2400,Midrange,0.004875304706544159,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Samsung Galaxy S20,41999.0,88.0,False,True,False,exynos,8.0,2.73,4000.0,1,25.0,8.0,128,6.2,120,3,1.0,android,64.0,10.0,1,1024.0,1440,3200,Premium,0.0020952879830472156,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Xiaomi Redmi K60E,25999.0,83.0,True,True,True,dimensity,8.0,3.1,5500.0,1,67.0,8.0,128,6.67,120,3,1.0,android,48.0,20.0,0,,1440,3200,Premium,0.003192430478095311,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Motorola Moto E32s,7990.0,65.0,False,False,False,helio,8.0,1.8,5000.0,1,18.0,3.0,32,6.5,90,3,1.0,android,16.0,8.0,1,1024.0,720,1600,Budget,0.008135168961201502,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
OnePlus Nord 3T 5G,29990.0,84.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,8.0,128,6.43,90,3,1.0,android,50.0,32.0,0,,1080,2400,Premium,0.002800933644548183,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
OPPO F23 Pro Plus 5G,27990.0,83.0,True,False,False,snapdragon,8.0,2.36,4500.0,1,65.0,8.0,128,6.43,90,4,1.0,android,50.0,16.0,1,256.0,1080,2460,Premium,0.002965344765987853,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Poco F5 Pro,29999.0,84.0,True,True,True,snapdragon,8.0,3.2,5500.0,1,67.0,8.0,128,6.67,120,3,1.0,android,64.0,16.0,0,,1440,3200,Premium,0.002800093336444548,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
OPPO A16e (4GB RAM + 64GB),8999.0,68.0,False,False,False,helio,8.0,2.0,4230.0,0,,4.0,64,6.52,60,1,1.0,android,13.0,5.0,1,1024.0,720,1600,Budget,0.007556395155017224,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
POCO M4 Pro 4G (8GB RAM + 128GB),13999.0,81.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,8.0,128,6.43,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,Midrange,0.005786127580541468,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Realme Narzo 50A,11499.0,71.0,False,False,False,helio,8.0,2.0,6000.0,1,18.0,4.0,64,6.5,60,3,1.0,android,50.0,8.0,1,256.0,720,1600,Midrange,0.006174449952169754,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Asus ROG Phone 5s 5G,39999.0,87.0,True,True,False,snapdragon,8.0,2.9,6000.0,1,65.0,8.0,128,6.78,144,3,1.0,android,64.0,24.0,0,,1080,2448,Premium,0.002175054376359409,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Realme GT Master Edition 5G,27999.0,84.0,True,True,False,snapdragon,8.0,2.4,4300.0,1,65.0,8.0,128,6.43,120,3,1.0,android,64.0,32.0,0,,1080,2400,Premium,0.00300010714668381,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Samsung Galaxy A32 5G,24499.0,79.0,True,True,False,dimensity,8.0,2.0,5000.0,1,15.0,6.0,128,6.5,90,4,1.0,android,48.0,13.0,1,1024.0,720,1600,Midrange,0.003224621413118903,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Nubia Red Magic 8 Pro Plus,60999.0,86.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,165.0,12.0,256,6.8,120,3,1.0,android,50.0,16.0,0,,1116,2480,Premium,0.0014098591780193118,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Samsung Galaxy Z Fold 3,110999.0,89.0,True,True,False,snapdragon,8.0,2.84,4400.0,1,25.0,12.0,256,7.6,120,3,2.0,android,12.0,10.0,0,,1768,2208,Premium,0.0008018090253065343,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
